"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2010102405,27340,"Chester","Taylor",2010,"Chicago Bears",2,2,10,0,10
2010102405,30871,"Devin","Hester",2010,"Chicago Bears",8,5,30,0,14
2010102405,32224,"Greg","Olsen",2010,"Chicago Bears",6,3,43,0,7
2010102405,33095,"Chris","Williams",2010,"Chicago Bears",1,1,4,0,0
2010102405,33125,"Matt","Forte",2010,"Chicago Bears",6,5,32,0,24
2010102405,33151,"Earl","Bennett",2010,"Chicago Bears",5,4,76,0,32
2010102405,34591,"Johnny","Knox",2010,"Chicago Bears",12,6,86,1,8
2010102405,19348,"Joey","Galloway",2010,"Washington Redskins",2,0,0,0,0
2010102405,23278,"Mike","Sellers",2010,"Washington Redskins",3,1,15,0,10
2010102405,26234,"Santana","Moss",2010,"Washington Redskins",8,5,63,1,9
2010102405,29034,"Chris","Cooley",2010,"Washington Redskins",9,7,52,0,33
2010102405,33129,"Fred","Davis",2010,"Washington Redskins",3,2,28,0,3
2010102405,33220,"Ryan","Torain",2010,"Washington Redskins",2,0,0,0,0
2010102405,34067,"Anthony","Armstrong",2010,"Washington Redskins",4,2,42,0,6
2010102403,29392,"Terrance","Copper",2010,"Kansas City Chiefs",2,1,16,0,1
2010102403,30886,"Leonard","Pope",2010,"Kansas City Chiefs",1,0,0,0,0
2010102403,32216,"Dwayne","Bowe",2010,"Kansas City Chiefs",5,3,81,2,26
2010102403,33564,"Mike","Cox",2010,"Kansas City Chiefs",1,1,13,0,14
2010102403,35475,"Dexter","McCluster",2010,"Kansas City Chiefs",5,5,41,0,26
2010102403,35532,"Tony","Moeaki",2010,"Kansas City Chiefs",3,3,42,0,20
2010102403,35942,"Verran","Tucker",2010,"Kansas City Chiefs",1,0,0,0,0
2010102403,30842,"Marcedes","Lewis",2010,"Jacksonville Jaguars",9,3,44,0,20
2010102403,30874,"Maurice","Jones-Drew",2010,"Jacksonville Jaguars",6,5,74,1,68
