"game_id","club_name","air_yards_completion","air_yards_incompletion"
2010090900,"Minnesota Vikings",5.55555555555556,15.4545454545455
2010090900,"New Orleans Saints",4.10714285714286,16.1111111111111
2010091200,"Cleveland Browns",5.66666666666667,12.8125
2010091200,"Tampa Bay Buccaneers",7.23529411764706,19.5454545454545
2010091201,"Buffalo Bills",6.31578947368421,7.8125
2010091201,"Miami Dolphins",4.54545454545455,9.30769230769231
2010091202,"Cincinnati Bengals",6.61764705882353,10.8125
2010091202,"New England Patriots",3.57692307692308,17.6
2010091203,"Houston Texans",6,15.875
2010091203,"Indianapolis Colts",7.15,10.1666666666667
2010091204,"Denver Broncos",8.33333333333333,11
2010091204,"Jacksonville Jaguars",7.375,9.5
2010091205,"Oakland Raiders",4.09090909090909,9.375
2010091205,"Tennessee Titans",6.69230769230769,10.4
2010091206,"Carolina Panthers",7.35714285714286,8.47368421052632
2010091206,"New York Giants",9.42857142857143,12.8
2010091207,"Chicago Bears",6.76923076923077,13.8461538461538
2010091207,"Detroit Lions",5.3,11.3846153846154
2010091208,"Arizona Cardinals",8.09090909090909,14.4285714285714
2010091208,"St. Louis Rams",5.03030303030303,8.15
2010091209,"Atlanta Falcons",7.27586206896552,10.2352941176471
2010091209,"Pittsburgh Steelers",8.5,6.85714285714286
2010091210,"Green Bay Packers",7.42857142857143,12
2010091210,"Philadelphia Eagles",4.90909090909091,10
2010091211,"San Francisco 49ers",5.03846153846154,13.1764705882353
2010091211,"Seattle Seahawks",5.10526315789474,7.16666666666667
2010091212,"Dallas Cowboys",4.76470588235294,14.2777777777778
2010091212,"Washington Redskins",7.13333333333333,8.52631578947368
2010091300,"Baltimore Ravens",8.86363636363636,14.5238095238095
2010091300,"New York Jets",7,7.72727272727273
2010091301,"Kansas City Chiefs",3.3,13
2010091301,"San Diego Chargers",7.72727272727273,9.41176470588235
2010091900,"Houston Texans",8.2,12.5384615384615
2010091900,"Washington Redskins",8.89655172413793,14.7
2010091901,"Buffalo Bills",1.5,6.5
2010091901,"Green Bay Packers",8.47368421052632,13.6363636363636
