game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2014_01_BUF_CHI,BUF,2014,23,173.0,193.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,BUF,20,23,0,Home,0,41.8623,-87.6167,841.00982140636,1.6820196428127199,173.0,193.0,4.8,1.0,20.0,427.0,3.0,2.0,7
2014_01_BUF_CHI,CHI,2014,51,349.0,86.0,1,7,7,CHI98,Soldier Field,Sunday,CHI,BUF,20,23,0,Home,0,41.8623,-87.6167,841.00982140636,1.6820196428127199,349.0,86.0,4.7444444444444445,3.0,20.0,360.0,1.0,1.0,9
2014_01_CAR_TB,CAR,2014,35,230.0,113.0,1,7,7,TAM00,Raymond James Stadium,Sunday,TB,CAR,14,20,0,Home,0,27.9759,-82.5033,413.9109502684349,0.8278219005368698,230.0,113.0,3.839080459770115,0.0,14.0,264.0,3.0,3.0,7
2014_01_CAR_TB,TB,2014,38,183.0,102.0,1,7,7,TAM00,Raymond James Stadium,Sunday,TB,CAR,14,20,0,Home,0,27.9759,-82.5033,413.9109502684349,0.8278219005368698,183.0,102.0,3.8260869565217392,3.0,17.0,334.0,0.0,1.0,10
2014_01_CIN_BAL,BAL,2014,65,345.0,94.0,1,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CIN,16,23,0,Home,0,39.278,-76.6227,423.8131612752202,0.8476263225504403,345.0,94.0,4.0673076923076925,2.0,23.0,382.0,0.0,0.0,11
2014_01_CIN_BAL,CIN,2014,39,301.0,79.0,1,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CIN,16,23,0,Home,0,39.278,-76.6227,423.8131612752202,0.8476263225504403,301.0,79.0,4.658536585365853,0.0,16.0,423.0,2.0,3.0,10
2014_01_CLE_PIT,CLE,2014,33,222.0,191.0,1,7,7,PIT00,Heinz Field,Sunday,PIT,CLE,30,27,0,Home,0,40.4468,-80.0158,0.0,0.0,222.0,191.0,4.370786516853933,0.0,30.0,503.0,1.0,3.0,8
2014_01_CLE_PIT,PIT,2014,38,390.0,127.0,1,7,7,PIT00,Heinz Field,Sunday,PIT,CLE,30,27,0,Home,0,40.4468,-80.0158,0.0,0.0,390.0,127.0,5.467391304347826,1.0,27.0,389.0,0.0,3.0,11
2014_01_GB_SEA,GB,2014,37,189.0,80.0,1,7,7,SEA00,CenturyLink Field,Thursday,SEA,GB,36,16,0,Home,1,47.5952,-122.3316,1738.4770547110388,3.4769541094220777,189.0,80.0,3.4,2.0,36.0,398.0,0.0,1.0,8
2014_01_GB_SEA,SEA,2014,29,191.0,207.0,1,7,7,SEA00,CenturyLink Field,Thursday,SEA,GB,36,16,0,Home,1,47.5952,-122.3316,1738.4770547110388,3.4769541094220777,191.0,207.0,4.574712643678161,0.0,16.0,255.0,2.0,3.0,8
2014_01_IND_DEN,DEN,2014,37,269.0,102.0,1,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,IND,31,24,0,Home,0,39.7439,-105.0201,1002.2809868370293,2.0045619736740585,269.0,102.0,3.7604166666666665,0.0,24.0,408.0,2.0,3.0,10
2014_01_IND_DEN,IND,2014,56,370.0,54.0,1,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,IND,31,24,0,Home,0,39.7439,-105.0201,1002.2809868370293,2.0045619736740585,370.0,54.0,4.483516483516484,2.0,31.0,361.0,0.0,1.0,8
2014_01_JAX_PHI,JAX,2014,46,266.0,64.0,1,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,JAX,34,17,0,Home,0,39.9008,-75.1675,584.6347421245734,1.169269484249147,266.0,64.0,3.122448979591837,1.0,33.0,420.0,3.0,5.0,14
2014_01_JAX_PHI,PHI,2014,50,322.0,145.0,1,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,JAX,34,17,0,Home,0,39.9008,-75.1675,584.6347421245734,1.169269484249147,322.0,145.0,4.038461538461538,3.0,17.0,306.0,1.0,3.0,13
2014_01_MIN_STL,LA,2014,41,273.0,72.0,1,7,7,STL00,Edward Jones Dome,Sunday,STL,MIN,6,34,0,Home,0,38.6329,-90.1885,465.32711512943376,0.9306542302588675,273.0,72.0,3.697674418604651,2.0,34.0,355.0,0.0,0.0,10
2014_01_MIN_STL,MIN,2014,25,170.0,185.0,1,7,7,STL00,Edward Jones Dome,Sunday,STL,MIN,6,34,0,Home,0,38.6329,-90.1885,465.32711512943376,0.9306542302588675,170.0,185.0,4.382716049382716,0.0,3.0,318.0,2.0,5.0,12
2014_01_NE_MIA,MIA,2014,33,178.0,191.0,1,7,7,MIA00,Sun Life Stadium,Sunday,MIA,NE,33,20,0,Home,0,25.958,-80.2389,1223.6899077325256,2.4473798154650512,178.0,191.0,3.870967741935484,3.0,20.0,315.0,2.0,4.0,13
